,District,Salary,Age,English,Education,Gender
56417,Brooklyn,1200.0,24,Very well,Academic degree,Female
56418,Bronx,40000.0,41,Only language,Academic degree,Female
56419,Bronx,30000.0,36,Only language,Academic degree,Female
56420,Manhatten,135000.0,37,Only language,Academic degree,Female
56421,Manhatten,47000.0,34,Only language,Academic degree,Male
56422,Bronx,0.0,33,Very well,No diploma,Female
56423,Bronx,0.0,15,Not well,No diploma,Male
56424,Manhatten,38000.0,64,Only language,High school diploma,Female
56425,Manhatten,40000.0,31,Only language,Academic degree,Female
56426,Brooklyn,120000.0,51,Very well,Academic degree,Female
56427,Staten Island,87000.0,54,Only language,High school diploma,Male
56428,Brooklyn,30000.0,39,Not well,High school diploma,Male
56429,Brooklyn,30000.0,47,Not well,High school diploma,Female
56430,Queens,0.0,60,Not well,No diploma,Female
56431,Queens,0.0,66,Not well,High school diploma,Male
56432,Manhatten,125000.0,30,Only language,Academic degree,Female
56433,Brooklyn,50000.0,56,Not well,High school diploma,Male
56434,Brooklyn,3000.0,47,Very well,Academic degree,Female
56435,Brooklyn,0.0,21,Very well,High school diploma,Female
56436,Brooklyn,0.0,18,Only language,High school diploma,Female
56437,Brooklyn,6500.0,16,Only language,No diploma,Female
56438,Bronx,0.0,63,Very well,No diploma,Female
56439,Manhatten,0.0,79,Only language,High school diploma,Female
56440,Bronx,55000.0,55,Very well,Academic degree,Female
56441,Bronx,0.0,21,Only language,High school diploma,Male
56442,Manhatten,0.0,36,Very well,Academic degree,Female
56443,Queens,42000.0,57,Well,No diploma,Female
56444,Queens,0.0,66,Well,No diploma,Male
56445,Brooklyn,0.0,66,Only language,High school diploma,Male
56446,Brooklyn,0.0,66,Only language,High school diploma,Female
56447,Bronx,30000.0,35,Very well,Academic degree,Female
56448,Bronx,25000.0,42,Very well,High school diploma,Male
56449,Brooklyn,26000.0,26,Well,High school diploma,Male
56450,Brooklyn,21000.0,22,Only language,High school diploma,Male
56451,Brooklyn,0.0,21,Only language,High school diploma,Female
56452,Brooklyn,0.0,20,Only language,High school diploma,Female
56453,Brooklyn,36000.0,52,Well,No diploma,Male
56454,Staten Island,65000.0,41,Well,No diploma,Male
56455,Staten Island,0.0,35,Well,High school diploma,Female
56456,Staten Island,0.0,67,Not at all,No diploma,Female
56457,Bronx,0.0,67,Very well,No diploma,Male
56458,Queens,0.0,62,Well,No diploma,Male
56459,Queens,0.0,63,Not well,High school diploma,Female
56460,Queens,17600.0,52,Not well,No diploma,Male
56461,Queens,0.0,51,Not at all,High school diploma,Female
56462,Staten Island,49000.0,41,Only language,Academic degree,Male
56463,Staten Island,30000.0,39,Very well,Academic degree,Female
56464,Brooklyn,300000.0,30,Well,Academic degree,Male
56465,Brooklyn,80000.0,30,Well,High school diploma,Female
56466,Brooklyn,0.0,55,Only language,High school diploma,Male
56467,Bronx,35000.0,35,Well,Academic degree,Female
56468,Bronx,100000.0,42,Very well,Academic degree,Male
56469,Bronx,0.0,15,Only language,No diploma,Male
56470,Bronx,75000.0,33,Only language,Academic degree,Male
56471,Queens,24000.0,61,Very well,No diploma,Female
56472,Queens,50000.0,38,Only language,High school diploma,Female
56473,Brooklyn,175000.0,36,Only language,Academic degree,Male
56474,Brooklyn,15000.0,36,Only language,High school diploma,Female
56475,Queens,85000.0,56,Only language,Academic degree,Female
56476,Manhatten,115000.0,35,Only language,Academic degree,Male
56477,Manhatten,185000.0,35,Very well,Academic degree,Male
56478,Queens,0.0,68,Well,Academic degree,Male
56479,Queens,0.0,58,Only language,High school diploma,Female
56480,Queens,40000.0,28,Very well,High school diploma,Male
56481,Queens,4000.0,31,Very well,No diploma,Female
56482,Queens,26000.0,49,Very well,High school diploma,Male
56483,Queens,20000.0,40,Very well,Academic degree,Female
56484,Bronx,31000.0,38,Very well,High school diploma,Male
56485,Bronx,0.0,16,Only language,No diploma,Male
56486,Bronx,22000.0,35,Very well,High school diploma,Female
56487,Queens,59000.0,54,Only language,High school diploma,Male
56488,Queens,0.0,53,Only language,High school diploma,Female
56489,Queens,740.0,25,Only language,No diploma,Male
56490,Queens,15500.0,23,Only language,High school diploma,Female
56491,Brooklyn,35000.0,52,Only language,High school diploma,Female
56492,Queens,17500.0,34,Not well,No diploma,Female
56493,Queens,24000.0,29,Not well,High school diploma,Male
56494,Queens,20000.0,22,Not well,Academic degree,Male
56495,Brooklyn,43000.0,38,Very well,High school diploma,Male
56496,Staten Island,65000.0,65,Only language,High school diploma,Female
56497,Staten Island,0.0,89,Only language,No diploma,Male
56498,Brooklyn,30000.0,25,Only language,Academic degree,Female
56499,Brooklyn,0.0,24,Very well,Academic degree,Male
56500,Queens,30000.0,39,Well,High school diploma,Female
56501,Queens,50000.0,39,Well,High school diploma,Male
56502,Queens,0.0,16,Well,No diploma,Male
56503,Brooklyn,0.0,82,Not at all,No diploma,Male
56504,Brooklyn,0.0,70,Only language,High school diploma,Male
56505,Brooklyn,20000.0,59,Only language,High school diploma,Female
56506,Queens,35000.0,52,Only language,High school diploma,Female
56507,Queens,16000.0,21,Only language,High school diploma,Female
56508,Brooklyn,0.0,75,Not well,High school diploma,Female
56509,Brooklyn,70000.0,44,Very well,Academic degree,Female
56510,Brooklyn,0.0,81,Only language,Academic degree,Male
56511,Brooklyn,0.0,82,Only language,High school diploma,Female
56512,Brooklyn,35400.0,64,Only language,Academic degree,Female
56513,Brooklyn,0.0,81,Only language,High school diploma,Female
56514,Brooklyn,12000.0,37,Very well,Academic degree,Male
56515,Brooklyn,32000.0,32,Very well,Academic degree,Female
56516,Brooklyn,12000.0,43,Only language,Academic degree,Female
56517,Brooklyn,1000.0,17,Only language,No diploma,Male
56518,Queens,200000.0,52,Well,Academic degree,Male
56519,Queens,0.0,46,Well,High school diploma,Female
56520,Queens,60000.0,29,Very well,Academic degree,Female
56521,Queens,20000.0,24,Very well,Academic degree,Female
56522,Queens,0.0,67,Not at all,No diploma,Female
56523,Queens,0.0,62,Well,No diploma,Female
56524,Queens,10000.0,47,Not well,High school diploma,Male
56525,Queens,14100.0,33,Very well,High school diploma,Female
56526,Manhatten,135000.0,64,Very well,Academic degree,Female
56527,Queens,55000.0,44,Only language,High school diploma,Male
56528,Queens,0.0,45,Only language,Academic degree,Female
56529,Queens,50000.0,67,Only language,Academic degree,Female
56530,Queens,3000.0,35,Only language,Academic degree,Male
56531,Brooklyn,0.0,62,Only language,Academic degree,Female
56532,Brooklyn,192000.0,44,Only language,Academic degree,Male
56533,Brooklyn,145000.0,44,Very well,Academic degree,Female
56534,Queens,0.0,61,Very well,High school diploma,Female
56535,Queens,0.0,64,Very well,High school diploma,Male
56536,Manhatten,0.0,73,Well,Academic degree,Male
56537,Queens,0.0,95,Not well,No diploma,Male
56538,Queens,0.0,83,Not well,High school diploma,Female
56539,Queens,0.0,48,Very well,Academic degree,Male
56540,Queens,70000.0,47,Very well,Academic degree,Male
56541,Queens,59000.0,41,Only language,No diploma,Female
56542,Queens,78000.0,49,Only language,Academic degree,Male
56543,Queens,0.0,70,Not at all,No diploma,Female
56544,Bronx,27000.0,48,Not well,Academic degree,Male
56545,Bronx,45000.0,44,Not well,Academic degree,Female
56546,Bronx,0.0,21,Well,High school diploma,Female
56547,Bronx,0.0,75,Not well,High school diploma,Female
56548,Queens,31600.0,25,Only language,Academic degree,Female
56549,Bronx,0.0,63,Only language,High school diploma,Female
56550,Bronx,0.0,54,Only language,High school diploma,Female
56551,Queens,49200.0,49,Very well,High school diploma,Male
56552,Queens,21900.0,46,Well,High school diploma,Female
56553,Brooklyn,0.0,64,Only language,High school diploma,Male
56554,Brooklyn,42400.0,32,Only language,Academic degree,Male
56555,Brooklyn,0.0,81,Not at all,No diploma,Female
56556,Bronx,20000.0,52,Very well,No diploma,Female
56557,Bronx,18000.0,23,Very well,No diploma,Male
56558,Bronx,800.0,17,Very well,High school diploma,Female
56559,Bronx,900.0,17,Very well,High school diploma,Female
56560,Bronx,0.0,20,Well,High school diploma,Female
56561,Staten Island,56000.0,51,Only language,High school diploma,Female
56562,Staten Island,63000.0,48,Only language,High school diploma,Male
56563,Staten Island,100000.0,25,Only language,Academic degree,Male
56564,Staten Island,11200.0,22,Only language,High school diploma,Female
56565,Staten Island,0.0,42,Only language,High school diploma,Female
56566,Brooklyn,2000.0,38,Only language,Academic degree,Female
56567,Brooklyn,80000.0,37,Only language,Academic degree,Male
56568,Queens,75000.0,34,Only language,Academic degree,Female
56569,Queens,146000.0,34,Only language,Academic degree,Male
56570,Brooklyn,18200.0,38,Only language,Academic degree,Male
56571,Brooklyn,71000.0,35,Only language,Academic degree,Male
56572,Queens,0.0,52,Only language,High school diploma,Male
56573,Brooklyn,90000.0,49,Very well,Academic degree,Male
56574,Brooklyn,0.0,45,Well,Academic degree,Female
56575,Brooklyn,0.0,17,Very well,No diploma,Male
56576,Brooklyn,0.0,15,Very well,No diploma,Female
56577,Manhatten,0.0,76,Only language,No diploma,Female
56578,Bronx,80000.0,38,Very well,Academic degree,Male
56579,Bronx,5600.0,32,Only language,No diploma,Female
56580,Brooklyn,0.0,76,Only language,No diploma,Male
56581,Manhatten,0.0,19,Very well,High school diploma,Male
56582,Manhatten,0.0,29,Very well,High school diploma,Female
56583,Bronx,0.0,57,Very well,No diploma,Male
56584,Brooklyn,2400.0,19,Only language,No diploma,Male
56585,Queens,0.0,91,Not at all,No diploma,Female
56586,Brooklyn,0.0,33,Very well,Academic degree,Male
56587,Brooklyn,0.0,20,Not at all,High school diploma,Male
56588,Manhatten,0.0,45,Only language,High school diploma,Male
56589,Brooklyn,0.0,53,Only language,No diploma,Male
56590,Bronx,3300.0,20,Only language,High school diploma,Female
56591,Manhatten,0.0,20,Only language,High school diploma,Female
56592,Brooklyn,0.0,91,Not well,High school diploma,Male
56593,Queens,0.0,54,Very well,No diploma,Male
56594,Manhatten,0.0,74,Not at all,No diploma,Male
56595,Brooklyn,0.0,48,Only language,High school diploma,Male
56596,Bronx,0.0,28,Only language,High school diploma,Male
56597,Bronx,0.0,37,Only language,No diploma,Male
56598,Manhatten,0.0,44,Only language,High school diploma,Male
56599,Staten Island,0.0,83,Only language,High school diploma,Male
56600,Brooklyn,0.0,63,Well,High school diploma,Male
56601,Manhatten,18000.0,34,Very well,High school diploma,Male
56602,Brooklyn,0.0,22,Only language,High school diploma,Female
56603,Queens,0.0,54,Only language,No diploma,Male
56604,Queens,0.0,59,Only language,High school diploma,Male
56605,Manhatten,1600.0,19,Only language,High school diploma,Female
56606,Manhatten,0.0,18,Only language,High school diploma,Male
56607,Manhatten,30700.0,30,Only language,Academic degree,Female
56608,Brooklyn,0.0,76,Only language,High school diploma,Female
56609,Manhatten,0.0,19,Only language,High school diploma,Female
56610,Queens,0.0,60,Well,No diploma,Male
56611,Bronx,0.0,56,Only language,No diploma,Male
56612,Bronx,0.0,84,Only language,Academic degree,Female
56613,Bronx,0.0,19,Only language,High school diploma,Male
56614,Brooklyn,0.0,53,Only language,Academic degree,Female
56615,Manhatten,0.0,53,Not at all,Academic degree,Female
56616,Staten Island,0.0,58,Only language,No diploma,Female
56617,Manhatten,17500.0,24,Only language,High school diploma,Female
56618,Manhatten,0.0,18,Only language,High school diploma,Male
56619,Manhatten,0.0,58,Only language,Academic degree,Male
56620,Bronx,0.0,65,Not well,High school diploma,Male
56621,Manhatten,0.0,46,Only language,No diploma,Male
56622,Manhatten,0.0,95,Only language,High school diploma,Female
56623,Bronx,0.0,32,Very well,No diploma,Female
56624,Queens,0.0,72,Not well,No diploma,Male
56625,Brooklyn,0.0,63,Very well,High school diploma,Male
56626,Brooklyn,0.0,22,Very well,High school diploma,Male
56627,Manhatten,0.0,81,Not at all,No diploma,Male
56628,Manhatten,300.0,20,Well,High school diploma,Female
56629,Bronx,0.0,18,Only language,No diploma,Male
56630,Queens,0.0,85,Not at all,No diploma,Female
56631,Manhatten,0.0,19,Very well,High school diploma,Male
56632,Queens,0.0,19,Very well,High school diploma,Female
56633,Brooklyn,0.0,33,Very well,Academic degree,Male
56634,Manhatten,0.0,19,Only language,High school diploma,Female
56635,Bronx,0.0,89,Only language,No diploma,Female
56636,Queens,0.0,19,Only language,High school diploma,Male
56637,Bronx,0.0,95,Only language,Academic degree,Female
56638,Manhatten,0.0,18,Very well,High school diploma,Female
56639,Bronx,0.0,41,Only language,High school diploma,Female
56640,Bronx,0.0,18,Only language,No diploma,Male
56641,Brooklyn,0.0,87,Very well,No diploma,Female
56642,Bronx,2000.0,17,Only language,High school diploma,Female
56643,Brooklyn,0.0,95,Very well,High school diploma,Female
56644,Manhatten,25200.0,55,Very well,No diploma,Male
56645,Brooklyn,1000.0,19,Only language,Academic degree,Male
56646,Bronx,0.0,37,Very well,High school diploma,Female
56647,Manhatten,0.0,81,Very well,No diploma,Female
56648,Manhatten,0.0,46,Only language,Academic degree,Male
56649,Staten Island,0.0,27,Only language,No diploma,Male
56650,Brooklyn,9000.0,24,Not at all,High school diploma,Male
56651,Manhatten,0.0,20,Only language,High school diploma,Female
56652,Manhatten,0.0,69,Only language,Academic degree,Male
56653,Queens,0.0,15,Only language,No diploma,Male
56654,Bronx,0.0,66,Only language,High school diploma,Female
56655,Manhatten,0.0,20,Only language,High school diploma,Male
56656,Bronx,1200.0,21,Well,High school diploma,Male
56657,Brooklyn,4500.0,21,Only language,High school diploma,Female
56658,Brooklyn,0.0,36,Only language,No diploma,Female
56659,Brooklyn,0.0,19,Only language,High school diploma,Female
56660,Brooklyn,0.0,87,Not at all,No diploma,Female
56661,Bronx,0.0,84,Only language,Academic degree,Female
56662,Brooklyn,0.0,87,Only language,High school diploma,Female
56663,Bronx,0.0,84,Very well,Academic degree,Male
56664,Brooklyn,0.0,18,Only language,High school diploma,Female
56665,Staten Island,0.0,55,Only language,High school diploma,Male
56666,Queens,0.0,64,Only language,High school diploma,Male
56667,Brooklyn,0.0,30,Only language,High school diploma,Male
56668,Brooklyn,0.0,63,Well,No diploma,Female
56669,Queens,0.0,66,Only language,No diploma,Male
56670,Manhatten,0.0,21,Only language,High school diploma,Female
56671,Brooklyn,0.0,76,Only language,No diploma,Male
56672,Manhatten,0.0,85,Very well,High school diploma,Female
56673,Bronx,0.0,69,Only language,High school diploma,Female
56674,Manhatten,0.0,19,Only language,High school diploma,Female
56675,Bronx,0.0,91,Only language,High school diploma,Male
56676,Brooklyn,0.0,58,Only language,No diploma,Male
56677,Queens,18000.0,56,Very well,No diploma,Male
56678,Manhatten,0.0,20,Only language,High school diploma,Male
56679,Bronx,0.0,64,Only language,High school diploma,Female
56680,Manhatten,0.0,83,Not at all,High school diploma,Male
56681,Manhatten,2000.0,21,Very well,High school diploma,Male
56682,Brooklyn,0.0,71,Only language,High school diploma,Male
56683,Manhatten,57000.0,55,Only language,Academic degree,Male
56684,Brooklyn,5000.0,28,Not well,No diploma,Male
56685,Staten Island,0.0,26,Only language,High school diploma,Male
56686,Manhatten,0.0,82,Only language,High school diploma,Female
56687,Manhatten,0.0,18,Very well,High school diploma,Female
56688,Manhatten,0.0,83,Not at all,No diploma,Male
56689,Queens,0.0,27,Only language,No diploma,Female
56690,Manhatten,0.0,23,Well,Academic degree,Female
56691,Manhatten,0.0,20,Only language,High school diploma,Male
56692,Brooklyn,21300.0,33,Very well,High school diploma,Female
56693,Bronx,0.0,78,Very well,No diploma,Male
56694,Manhatten,0.0,22,Only language,No diploma,Female
56695,Brooklyn,0.0,73,Well,No diploma,Female
56696,Manhatten,0.0,60,Well,High school diploma,Male
56697,Brooklyn,0.0,95,Only language,High school diploma,Female
56698,Bronx,0.0,27,Very well,No diploma,Female
56699,Brooklyn,0.0,26,Only language,No diploma,Male
56700,Queens,0.0,80,Only language,Academic degree,Male
56701,Manhatten,0.0,32,Very well,High school diploma,Male
56702,Manhatten,54000.0,29,Very well,Academic degree,Female
56703,Brooklyn,140.0,51,Only language,Academic degree,Male
56704,Bronx,0.0,65,Very well,High school diploma,Male
56705,Queens,0.0,25,Only language,No diploma,Female
56706,Manhatten,0.0,34,Very well,No diploma,Male
56707,Manhatten,0.0,19,Only language,High school diploma,Female
56708,Staten Island,0.0,74,Only language,Academic degree,Female
56709,Manhatten,0.0,52,Very well,No diploma,Male
56710,Manhatten,42000.0,48,Very well,No diploma,Female
56711,Manhatten,0.0,19,Very well,High school diploma,Male
56712,Bronx,0.0,18,Only language,High school diploma,Male
56713,Brooklyn,0.0,15,Only language,No diploma,Male
56714,Queens,0.0,26,Only language,No diploma,Male
56715,Manhatten,0.0,43,Very well,High school diploma,Female
56716,Brooklyn,14400.0,46,Well,No diploma,Female
56717,Brooklyn,0.0,34,Very well,No diploma,Male
56718,Queens,0.0,50,Only language,High school diploma,Male
56719,Bronx,18000.0,54,Only language,High school diploma,Female
56720,Brooklyn,2000.0,20,Very well,High school diploma,Female
56721,Manhatten,0.0,22,Only language,High school diploma,Male
56722,Brooklyn,0.0,19,Very well,High school diploma,Male
56723,Bronx,0.0,17,Only language,No diploma,Male
56724,Queens,0.0,19,Only language,High school diploma,Male
56725,Queens,0.0,26,Very well,High school diploma,Male
56726,Bronx,0.0,37,Only language,High school diploma,Male
56727,Bronx,6000.0,20,Only language,High school diploma,Female
56728,Brooklyn,0.0,47,Well,Academic degree,Male
56729,Queens,0.0,82,Only language,High school diploma,Female
56730,Bronx,3100.0,48,Very well,No diploma,Male
56731,Manhatten,0.0,25,Not at all,No diploma,Female
56732,Manhatten,0.0,53,Only language,No diploma,Male
56733,Manhatten,0.0,18,Very well,High school diploma,Male
56734,Brooklyn,0.0,41,Only language,High school diploma,Male
56735,Queens,0.0,70,Very well,No diploma,Female
56736,Manhatten,0.0,67,Very well,No diploma,Male
56737,Manhatten,0.0,20,Only language,High school diploma,Female
56738,Queens,16000.0,51,Very well,Academic degree,Male
56739,Staten Island,0.0,52,Not well,No diploma,Male
56740,Brooklyn,0.0,68,Only language,High school diploma,Male
56741,Manhatten,0.0,79,Only language,High school diploma,Male
56742,Queens,0.0,77,Not at all,High school diploma,Male
56743,Queens,0.0,78,Only language,No diploma,Male
56744,Brooklyn,0.0,88,Only language,High school diploma,Female
56745,Brooklyn,0.0,76,Only language,No diploma,Female
56746,Brooklyn,0.0,57,Only language,No diploma,Male
56747,Queens,0.0,73,Only language,High school diploma,Male
56748,Queens,0.0,19,Very well,High school diploma,Female
56749,Brooklyn,0.0,62,Well,High school diploma,Male
56750,Queens,0.0,19,Only language,High school diploma,Female
56751,Queens,58000.0,23,Very well,Academic degree,Male
56752,Queens,0.0,17,Only language,No diploma,Male
56753,Bronx,0.0,24,Very well,High school diploma,Male
56754,Bronx,0.0,42,Only language,No diploma,Male
56755,Manhatten,0.0,69,Only language,High school diploma,Male
56756,Manhatten,0.0,19,Only language,High school diploma,Female
56757,Bronx,0.0,29,Not well,No diploma,Male
56758,Bronx,0.0,95,Only language,Academic degree,Female
56759,Manhatten,0.0,23,Only language,No diploma,Female
56760,Queens,18000.0,26,Only language,No diploma,Male
56761,Manhatten,0.0,58,Not at all,High school diploma,Male
56762,Manhatten,0.0,26,Only language,Academic degree,Male
56763,Queens,7100.0,39,Only language,Academic degree,Male
56764,Manhatten,20000.0,21,Very well,High school diploma,Female
56765,Brooklyn,0.0,48,Only language,High school diploma,Male
56766,Bronx,0.0,95,Only language,High school diploma,Female
56767,Brooklyn,0.0,70,Very well,High school diploma,Male
56768,Manhatten,0.0,25,Only language,No diploma,Female
56769,Brooklyn,0.0,48,Only language,High school diploma,Male
56770,Brooklyn,0.0,32,Well,Academic degree,Female
56771,Queens,0.0,19,Only language,High school diploma,Female
56772,Manhatten,0.0,19,Only language,High school diploma,Female
56773,Staten Island,0.0,16,Only language,No diploma,Male
56774,Brooklyn,0.0,20,Only language,No diploma,Male
56775,Queens,0.0,78,Only language,No diploma,Male
56776,Bronx,0.0,25,Not at all,No diploma,Female
56777,Manhatten,5000.0,18,Not well,High school diploma,Female
56778,Bronx,0.0,52,Only language,High school diploma,Male
56779,Brooklyn,28000.0,31,Very well,No diploma,Male
56780,Brooklyn,0.0,26,Only language,High school diploma,Male
56781,Manhatten,0.0,24,Very well,Academic degree,Female
56782,Bronx,1000.0,20,Only language,High school diploma,Female
56783,Manhatten,0.0,46,Only language,No diploma,Female
56784,Brooklyn,79000.0,25,Only language,No diploma,Female
56785,Brooklyn,0.0,24,Only language,High school diploma,Male
56786,Bronx,0.0,80,Only language,High school diploma,Male
56787,Brooklyn,0.0,49,Very well,No diploma,Male
56788,Bronx,0.0,20,Only language,High school diploma,Female
56789,Queens,0.0,30,Only language,High school diploma,Female
56790,Brooklyn,0.0,63,Only language,No diploma,Male
56791,Staten Island,0.0,85,Not well,No diploma,Female
56792,Manhatten,630.0,19,Only language,High school diploma,Female
56793,Manhatten,0.0,18,Only language,High school diploma,Male
56794,Brooklyn,0.0,76,Only language,No diploma,Male
56795,Manhatten,0.0,51,Very well,No diploma,Male
56796,Manhatten,300.0,33,Only language,Academic degree,Female
56797,Bronx,0.0,34,Only language,No diploma,Female
56798,Queens,0.0,17,Only language,No diploma,Male
56799,Staten Island,300.0,21,Only language,High school diploma,Female
56800,Bronx,0.0,17,Only language,No diploma,Male
56801,Queens,0.0,86,Not at all,High school diploma,Male
56802,Brooklyn,0.0,82,Very well,No diploma,Female
56803,Manhatten,0.0,65,Only language,Academic degree,Female
56804,Manhatten,0.0,51,Only language,High school diploma,Male
56805,Manhatten,0.0,20,Only language,High school diploma,Male
56806,Bronx,7000.0,25,Only language,No diploma,Male
56807,Queens,0.0,89,Only language,No diploma,Male
56808,Queens,0.0,95,Only language,High school diploma,Female
56809,Manhatten,0.0,27,Only language,Academic degree,Female
56810,Queens,0.0,27,Only language,High school diploma,Male
56811,Brooklyn,0.0,57,Only language,No diploma,Female
56812,Manhatten,22000.0,56,Very well,Academic degree,Male
56813,Brooklyn,8000.0,28,Only language,High school diploma,Female
56814,Bronx,0.0,85,Only language,Academic degree,Male
56815,Manhatten,5000.0,25,Only language,No diploma,Male
56816,Brooklyn,0.0,66,Only language,High school diploma,Male
56817,Brooklyn,0.0,24,Very well,High school diploma,Male
56818,Bronx,0.0,47,Very well,No diploma,Male
56819,Bronx,7100.0,21,Only language,High school diploma,Female
56820,Manhatten,3100.0,22,Very well,Academic degree,Female
56821,Queens,20300.0,50,Only language,High school diploma,Female
56822,Brooklyn,1500.0,19,Only language,High school diploma,Female
56823,Bronx,0.0,18,Only language,High school diploma,Male
56824,Queens,0.0,74,Well,No diploma,Female
56825,Manhatten,0.0,20,Only language,High school diploma,Female
56826,Manhatten,0.0,54,Only language,No diploma,Female
56827,Brooklyn,0.0,17,Only language,No diploma,Female
56828,Queens,0.0,90,Well,High school diploma,Male
56829,Manhatten,0.0,19,Only language,High school diploma,Male
56830,Brooklyn,0.0,70,Very well,No diploma,Female
56831,Bronx,5000.0,19,Only language,High school diploma,Male
56832,Manhatten,0.0,95,Very well,No diploma,Male
56833,Queens,0.0,17,Only language,No diploma,Male
56834,Manhatten,0.0,78,Only language,No diploma,Male
56835,Queens,0.0,67,Only language,Academic degree,Female
56836,Brooklyn,0.0,72,Only language,High school diploma,Male
56837,Manhatten,0.0,19,Only language,High school diploma,Male
56838,Brooklyn,0.0,28,Only language,No diploma,Male
56839,Manhatten,5000.0,19,Well,High school diploma,Female
56840,Bronx,600.0,22,Only language,High school diploma,Male
56841,Bronx,0.0,19,Very well,High school diploma,Female
56842,Queens,0.0,73,Only language,Academic degree,Female
56843,Bronx,0.0,90,Only language,Academic degree,Male
56844,Brooklyn,0.0,34,Only language,Academic degree,Female
56845,Queens,14000.0,21,Very well,No diploma,Female
56846,Queens,0.0,76,Very well,High school diploma,Male
56847,Bronx,0.0,30,Only language,No diploma,Male
56848,Brooklyn,0.0,18,Only language,High school diploma,Female
56849,Manhatten,0.0,18,Very well,High school diploma,Female
56850,Manhatten,10600.0,40,Very well,No diploma,Female
56851,Manhatten,0.0,20,Very well,High school diploma,Female
56852,Bronx,0.0,16,Only language,No diploma,Female
56853,Bronx,0.0,66,Only language,High school diploma,Female
56854,Bronx,0.0,23,Only language,High school diploma,Female
56855,Bronx,0.0,19,Only language,High school diploma,Male
56856,Queens,0.0,56,Well,No diploma,Male
56857,Manhatten,0.0,70,Very well,Academic degree,Female
56858,Manhatten,17500.0,21,Very well,High school diploma,Female
56859,Brooklyn,0.0,29,Only language,High school diploma,Female
56860,Brooklyn,0.0,52,Only language,No diploma,Male
56861,Brooklyn,19000.0,24,Well,No diploma,Female
56862,Manhatten,0.0,52,Only language,No diploma,Male
56863,Bronx,0.0,35,Only language,No diploma,Female
56864,Manhatten,0.0,59,Only language,No diploma,Male
56865,Queens,800.0,19,Only language,High school diploma,Female
56866,Manhatten,17500.0,20,Only language,High school diploma,Female
56867,Bronx,400.0,18,Only language,High school diploma,Male
56868,Bronx,31200.0,32,Only language,High school diploma,Male
56869,Manhatten,30000.0,60,Only language,Academic degree,Female
56870,Bronx,0.0,56,Only language,High school diploma,Male
56871,Brooklyn,0.0,27,Well,High school diploma,Male
56872,Bronx,0.0,37,Not well,No diploma,Male
56873,Brooklyn,0.0,41,Only language,No diploma,Male
56874,Manhatten,0.0,66,Very well,No diploma,Male
56875,Manhatten,0.0,19,Very well,High school diploma,Male
56876,Bronx,0.0,91,Only language,Academic degree,Male
56877,Bronx,0.0,56,Only language,No diploma,Male
56878,Staten Island,0.0,62,Not well,No diploma,Female
56879,Manhatten,0.0,19,Only language,High school diploma,Female
56880,Bronx,20800.0,23,Well,No diploma,Male
56881,Staten Island,0.0,81,Only language,High school diploma,Male
56882,Staten Island,0.0,80,Not well,No diploma,Female
56883,Brooklyn,1000.0,20,Only language,High school diploma,Female
56884,Queens,0.0,66,Only language,High school diploma,Male
56885,Manhatten,0.0,38,Only language,High school diploma,Male
56886,Brooklyn,0.0,37,Only language,High school diploma,Male
56887,Queens,0.0,30,Only language,High school diploma,Female
56888,Manhatten,0.0,95,Very well,High school diploma,Female
56889,Brooklyn,0.0,32,Only language,No diploma,Female
56890,Queens,0.0,54,Only language,High school diploma,Male
56891,Manhatten,8000.0,19,Very well,No diploma,Male
56892,Manhatten,0.0,20,Very well,High school diploma,Female
56893,Manhatten,0.0,20,Very well,High school diploma,Female
56894,Brooklyn,0.0,85,Only language,No diploma,Male
56895,Manhatten,0.0,36,Well,No diploma,Male
56896,Manhatten,0.0,29,Very well,High school diploma,Female
56897,Brooklyn,0.0,28,Only language,High school diploma,Male
56898,Brooklyn,3000.0,27,Very well,High school diploma,Male
56899,Bronx,0.0,40,Only language,High school diploma,Male
56900,Queens,0.0,35,Only language,High school diploma,Male
56901,Bronx,0.0,56,Only language,No diploma,Male
56902,Brooklyn,0.0,95,Only language,No diploma,Female
56903,Brooklyn,20000.0,42,Only language,High school diploma,Male
56904,Staten Island,0.0,89,Only language,No diploma,Female
56905,Brooklyn,900.0,28,Only language,Academic degree,Male
56906,Manhatten,17500.0,21,Only language,High school diploma,Female
56907,Bronx,10000.0,21,Only language,High school diploma,Female
56908,Brooklyn,0.0,49,Only language,No diploma,Female
56909,Bronx,0.0,60,Only language,No diploma,Male
56910,Queens,0.0,18,Only language,High school diploma,Male
56911,Manhatten,0.0,18,Very well,High school diploma,Female
56912,Bronx,0.0,69,Only language,Academic degree,Female
56913,Manhatten,3200.0,47,Only language,High school diploma,Male
56914,Bronx,0.0,53,Only language,No diploma,Male
56915,Manhatten,0.0,71,Not at all,High school diploma,Male
56916,Manhatten,8000.0,19,Very well,No diploma,Male
56917,Manhatten,0.0,33,Only language,No diploma,Male
56918,Bronx,0.0,79,Only language,No diploma,Male
56919,Queens,0.0,95,Not well,No diploma,Female
56920,Manhatten,22000.0,56,Very well,Academic degree,Male
56921,Bronx,16700.0,26,Only language,No diploma,Male
56922,Manhatten,3000.0,20,Only language,High school diploma,Female
